U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",,,,,,,,
,,,,,,"Rain,",F,,F,,Wind,Amount of,,,,,,
,t,y,,,,,,,,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,,,,,,
,,,,,,Melted,l,,l,,Movement,Evap. (in),Ground,,Ground,,,
,h,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,2,1,28,14,,0,,0,,1,,,,,,,,
1980,2,2,29,14,,0,,0,,T,,,,,,,,
1980,2,3,32,15,,0,,0,,T,,,,,,,,
1980,2,4,35,21,,0,,0,,T,,,,,,,,
1980,2,5,39,16,,0,,0,,T,,,,,,,,
1980,2,6,31,20,,0.05,,0.7,,0,,,,,,,,
1980,2,7,40,16,,0,,0,,1,,,,,,,,
1980,2,8,41,23,,0,,0,,0,,,,,,,,
1980,2,9,35,28,,0.16,,2,,0,,,,,,,,
1980,2,10,36,16,,T,,T,,2,,,,,,,,
1980,2,11,41,9,,0,,0,,2,,,,,,,,
1980,2,12,37,20,,0,,0,,T,,,,,,,,
1980,2,13,41,10,,0,,0,,0,,,,,,,,
1980,2,14,58,13,,0,,0,,0,,,,,,,,
1980,2,15,45,28,,0,,0,,0,,,,,,,,
1980,2,16,43,24,,0.05,,0,,0,,,,,,,,
1980,2,17,32,16,,0,,0,,0,,,,,,,,
1980,2,18,42,9,,0,,0,,0,,,,,,,,
1980,2,19,55,18,,0,,0,,0,,,,,,,,
1980,2,20,61,22,,0.04,,0,,0,,,,,,,,
1980,2,21,62,37,,T,,0,,0,,,,,,,,
1980,2,22,47,39,,0.32,,0,,0,,,,,,,,
1980,2,23,58,33,,0.02,,0,,0,,,,,,,,
1980,2,24,58,33,,0.04,,0,,0,,,,,,,,
1980,2,25,44,32,,0.12,,T,,0,,,,,,,,
1980,2,26,36,22,,T,,T,,0,,,,,,,,
1980,2,27,41,25,,T,,T,,0,,,,,,,,
1980,2,28,31,19,,0.2,,2.9,,0,,,,,,,,
1980,2,29,26,3,,T,,T,,3,,,,,,,,
,,Summary,42,21,,1,,5.6,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,3,1,18,11,,0.24,,5.1,,2,,,,,,,,
1980,3,2,23,12,,0.05,,1.3,,8,,,,,,,,
1980,3,3,36,12,,0,,0,,7,,,,,,,,
1980,3,4,51,6,,0.02,,0,,3,,,,,,,,
1980,3,5,57,37,,0.16,,0,,T,,,,,,,,
1980,3,6,49,36,,0,,0,,0,,,,,,,,
1980,3,7,65,36,,T,,0,,0,,,,,,,,
1980,3,8,73,50,,0.08,,0,,0,,,,,,,,
1980,3,9,56,31,,0,,0,,0,,,,,,,,
1980,3,10,65,25,,0,,0,,0,,,,,,,,
1980,3,11,52,32,,0,,0,,0,,,,,,,,
1980,3,12,38,25,,0,,0,,0,,,,,,,,
1980,3,13,34,28,,0.96,,2.4,,1,,,,,,,,
1980,3,14,42,30,,0.07,,1,,3,,,,,,,,
1980,3,15,54,29,,0,,0,,1,,,,,,,,
1980,3,16,63,24,,0,,0,,0,,,,,,,,
1980,3,17,65,41,,0.19,,0,,0,,,,,,,,
1980,3,18,63,31,,0.02,,0,,0,,,,,,,,
1980,3,19,59,25,,0,,0,,0,,,,,,,,
1980,3,20,67,40,,0.01,,0,,0,,,,,,,,
1980,3,21,66,42,,1.09,,0,,0,,,,,,,,
1980,3,22,45,36,,0,,0,,0,,,,,,,,
1980,3,23,58,29,,0,,0,,0,,,,,,,,
1980,3,24,54,35,,0.24,,0,,0,,,,,,,,
1980,3,25,56,36,,0.01,,0,,0,,,,,,,,
1980,3,26,49,30,,0,,0,,0,,,,,,,,
1980,3,27,62,25,,0,,0,,0,,,,,,,,
1980,3,28,52,37,,0.63,,0,,0,,,,,,,,
1980,3,29,58,45,,0.36,,0,,0,,,,,,,,
1980,3,30,61,45,,0.06,,0,,0,,,,,,,,
1980,3,31,48,37,,0.63,,0,,0,,,,,,,,
,,Summary,53,31,,4.82,,9.8,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,4,1,59,38,,T,,0,,0,,,,,,,,
1980,4,2,73,38,,0,,0,,0,,,,,,,,
1980,4,3,69,40,,0,,0,,0,,,,,,,,
1980,4,4,74,49,,0.25,,0,,0,,,,,,,,
1980,4,5,62,39,,T,,0,,0,,,,,,,,
1980,4,6,69,32,,0,,0,,0,,,,,,,,
1980,4,7,70,40,,0.01,,0,,0,,,,,,,,
1980,4,8,73,52,,0.09,,0,,0,,,,,,,,
1980,4,9,75,49,,0.59,,0,,0,,,,,,,,
1980,4,10,68,41,,0,,0,,0,,,,,,,,
1980,4,11,73,41,,0,,0,,0,,,,,,,,
1980,4,12,71,46,,0.02,,0,,0,,,,,,,,
1980,4,13,65,50,,0,,0,,0,,,,,,,,
1980,4,14,70,49,,0.4,,0,,0,,,,,,,,
1980,4,15,58,45,,T,,0,,0,,,,,,,,
1980,4,16,53,35,,T,,0,,0,,,,,,,,
1980,4,17,60,30,,0,,0,,0,,,,,,,,
1980,4,18,69,33,,0,,0,,0,,,,,,,,
1980,4,19,75,38,,0,,0,,0,,,,,,,,
1980,4,20,81,44,,0,,0,,0,,,,,,,,
1980,4,21,73,43,,T,,0,,0,,,,,,,,
1980,4,22,77,37,,T,,0,,0,,,,,,,,
1980,4,23,75,44,,0.01,,0,,0,,,,,,,,
1980,4,24,79,46,,0.26,,0,,0,,,,,,,,
1980,4,25,71,51,,0,,0,,0,,,,,,,,
1980,4,26,53,49,,0.58,,0,,0,,,,,,,,
1980,4,27,55,48,,0.48,,0,,0,,,,,,,,
1980,4,28,55,52,,0.62,,0,,0,,,,,,,,
1980,4,29,69,47,,0.11,,0,,0,,,,,,,,
1980,4,30,64,53,,0.22,,0,,0,,,,,,,,
,,Summary,68,43,,3.64,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,5,1,73,53,,0.29,,0,,0,,,,,,,,
1980,5,2,78,55,,0.01,,0,,0,,,,,,,,
1980,5,3,80,50,,0,,0,,0,,,,,,,,
1980,5,4,82,54,,0,,0,,0,,,,,,,,
1980,5,5,88,48,,0,,0,,0,,,,,,,,
1980,5,6,86,51,,T,,0,,0,,,,,,,,
1980,5,7,83,49,,0.04,,0,,0,,,,,,,,
1980,5,8,60,46,,0.03,,0,,0,,,,,,,,
1980,5,9,64,35,,0,,0,,0,,,,,,,,
1980,5,10,74,34,,0,,0,,0,,,,,,,,
1980,5,11,77,58,,0.2,,0,,0,,,,,,,,
1980,5,12,88,60,,0.05,,0,,0,,,,,,,,
1980,5,13,90,65,,0.01,,0,,0,,,,,,,,
1980,5,14,79,51,,0,,0,,0,,,,,,,,
1980,5,15,71,40,,0,,0,,0,,,,,,,,
1980,5,16,74,41,,0,,0,,0,,,,,,,,
1980,5,17,73,49,,0.01,,0,,0,,,,,,,,
1980,5,18,80,57,,0.75,,0,,0,,,,,,,,
1980,5,19,82,55,,0.32,,0,,0,,,,,,,,
1980,5,20,70,63,,0.82,,0,,0,,,,,,,,
1980,5,21,70,56,,0.2,,0,,0,,,,,,,,
1980,5,22,83,52,,0,,0,,0,,,,,,,,
1980,5,23,85,58,,0,,0,,0,,,,,,,,
1980,5,24,85,66,,0.6,,0,,0,,,,,,,,
1980,5,25,83,63,,0.03,,0,,0,,,,,,,,
1980,5,26,76,50,,0,,0,,0,,,,,,,,
1980,5,27,76,44,,0,,0,,0,,,,,,,,
1980,5,28,83,49,,0,,0,,0,,,,,,,,
1980,5,29,85,54,,0,,0,,0,,,,,,,,
1980,5,30,83,58,,0,,0,,0,,,,,,,,
1980,5,31,84,67,,0.5,,0,,0,,,,,,,,
,,Summary,79,53,,3.86,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,6,1,89,61,,0.05,,0,,0,,,,,,,,
1980,6,2,88,69,,0.01,,0,,0,,,,,,,,
1980,6,3,89,67,,0.52,,0,,0,,,,,,,,
1980,6,4,77,56,,0,,0,,0,,,,,,,,
1980,6,5,78,49,,0,,0,,0,,,,,,,,
1980,6,6,75,52,,0.31,,0,,0,,,,,,,,
1980,6,7,93,66,,0.01,,0,,0,,,,,,,,
1980,6,8,84,54,,0.02,,0,,0,,,,,,,,
1980,6,9,79,45,,0.04,,0,,0,,,,,,,,
1980,6,10,73,49,,0.07,,0,,0,,,,,,,,
1980,6,11,75,44,,0,,0,,0,,,,,,,,
1980,6,12,75,44,,0,,0,,0,,,,,,,,
1980,6,13,80,43,,0,,0,,0,,,,,,,,
1980,6,14,85,45,,0,,0,,0,,,,,,,,
1980,6,15,93,62,,0.6,,0,,0,,,,,,,,
1980,6,16,71,54,,0.18,,0,,0,,,,,,,,
1980,6,17,75,46,,0,,0,,0,,,,,,,,
1980,6,18,77,47,,0,,0,,0,,,,,,,,
1980,6,19,81,50,,0,,0,,0,,,,,,,,
1980,6,20,77,55,,0,,0,,0,,,,,,,,
1980,6,21,82,50,,0,,0,,0,,,,,,,,
1980,6,22,87,50,,0,,0,,0,,,,,,,,
1980,6,23,88,58,,T,,0,,0,,,,,,,,
1980,6,24,89,66,,0,,0,,0,,,,,,,,
1980,6,25,85,65,,0,,0,,0,,,,,,,,
1980,6,26,82,62,,0,,0,,0,,,,,,,,
1980,6,27,96,58,,0,,0,,0,,,,,,,,
1980,6,28,95,62,,0,,0,,0,,,,,,,,
1980,6,29,95,71,,0.08,,0,,0,,,,,,,,
1980,6,30,83,57,,0,,0,,0,,,,,,,,
,,Summary,83,55,,1.89,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1980,7,1,85,50,,0,,0,,0,,,,,,,,
1980,7,2,97,62,,0,,0,,0,,,,,,,,
1980,7,3,83,71,,0.83,,0,,0,,,,,,,,
1980,7,4,90,65,,0,,0,,0,,,,,,,,
1980,7,5,92,68,,0.23,,0,,0,,,,,,,,
1980,7,6,85,57,,0,,0,,0,,,,,,,,
1980,7,7,85,51,,0,,0,,0,,,,,,,,
1980,7,8,70,63,,1.63,,0,,0,,,,,,,,
1980,7,9,89,58,,T,,0,,0,,,,,,,,
1980,7,10,89,68,,0,,0,,0,,,,,,,,
1980,7,11,91,66,,0,,0,,0,,,,,,,,
1980,7,12,93,67,,0.12,,0,,0,,,,,,,,
1980,7,13,86,60,,0,,0,,0,,,,,,,,
1980,7,14,89,54,,0,,0,,0,,,,,,,,
1980,7,15,93,66,,0,,0,,0,,,,,,,,
1980,7,16,101,72,,0,,0,,0,,,,,,,,
1980,7,17,97,69,,0.03,,0,,0,,,,,,,,
1980,7,18,92,65,,0,,0,,0,,,,,,,,
1980,7,19,95,67,,0,,0,,0,,,,,,,,
1980,7,20,101,72,,0,,0,,0,,,,,,,,
1980,7,21,100,71,,0.75,,0,,0,,,,,,,,
1980,7,22,93,69,,0.46,,0,,0,,,,,,,,
1980,7,23,81,66,,0.29,,0,,0,,,,,,,,
1980,7,24,88,64,,0,,0,,0,,,,,,,,
1980,7,25,90,58,,0,,0,,0,,,,,,,,
1980,7,26,90,67,,0,,0,,0,,,,,,,,
1980,7,27,88,68,,0,,0,,0,,,,,,,,
1980,7,28,88,71,,0.01,,0,,0,,,,,,,,
1980,7,29,89,69,,0.06,,0,,0,,,,,,,,
1980,7,30,92,63,,T,,0,,0,,,,,,,,
1980,7,31,92,64,,0,,0,,0,,,,,,,,
,,Summary,90,65,,4.41,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
