"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T18:00:00","-777.7","184","175","139","413","88","8.1","42.1","24.7","37.2","27.9","1.0","1.0","1.0","25.0","51.1","37.2","32.2","8","298","5","153","7.4","98","306","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T19:00:00","-777.7","180","226","103","425","66","8.1","42.1","24.8","36.1","28.9","1.0","1.0","1.0","24.1","50.0","36.1","31.1","8","309","5","161","7.1","134","306","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T20:00:00","-777.7","161","243","84","435","77","8.1","41.0","24.6","35.0","30.0","1.0","1.0","1.0","23.0","48.0","35.0","30.0","8","289","5","157","7.1","162","303","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T21:00:00","-777.7","155","268","72","432","72","8.1","41.0","24.5","34.3","30.8","1.0","1.0","1.0","21.9","46.9","34.3","29.1","8","270","5","162","7.1","173","295","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T22:00:00","-777.7","144","245","86","448","77","8.1","41.0","24.3","33.7","31.3","1.0","1.0","1.0","21.0","46.9","33.7","28.7","8","265","5","154","6.8","209","295","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-04T23:00:00","-777.7","157","231","101","443","67","8.1","41.0","24.2","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","28.3","8","275","5","171","6.7","202","296","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T00:00:00","-777.7","96","211","130","466","96","6.1","39.9","23.4","31.5","33.5","1.0","1.0","1.0","18.0","45.0","31.5","26.2","8","232","5","169","6.6","194","295","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T01:00:00","-777.7","118","228","118","460","75","7.0","41.0","24.1","32.2","32.8","1.0","1.0","1.0","18.0","45.0","32.2","27.1","8","236","5","178","6.5","218","297","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T02:00:00","-777.7","124","229","99","447","101","7.0","41.0","23.9","31.7","33.3","1.0","1.0","1.0","17.1","46.0","31.7","26.7","8","274","5","177","6.5","233","299","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T03:00:00","-777.7","128","238","110","444","81","7.0","41.0","23.7","31.4","33.6","1.0","1.0","1.0","18.0","45.0","31.4","26.4","8","275","5","155","6.3","238","301","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T04:00:00","-777.7","141","233","96","464","65","7.0","41.0","23.7","31.0","34.0","1.0","1.0","1.0","17.1","45.0","31.0","26.1","8","276","5","142","6.1","256","303","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T05:00:00","-777.7","159","198","128","460","55","7.0","39.9","23.6","30.7","34.3","1.0","1.0","1.0","16.0","44.1","30.7","25.6","8","265","1","160","6.3","216","305","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T06:00:00","-777.7","140","211","115","466","69","7.0","39.9","23.5","30.4","34.6","1.0","1.0","1.0","16.0","44.1","30.4","25.2","8","278","5","155","6.4","209","308","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T07:00:00","-777.7","183","146","141","461","69","7.0","39.9","23.5","30.3","34.7","1.0","1.0","1.0","16.0","44.1","30.3","25.1","8","282","1","141","6.3","216","305","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T08:00:00","-777.7","236","116","116","454","79","7.0","39.9","23.6","30.4","34.6","1.0","1.0","1.0","17.1","44.1","30.4","25.2","8","268","1","161","6.2","178","305","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T09:00:00","-777.7","221","112","121","470","75","8.1","41.0","24.6","32.7","32.3","1.0","1.0","1.0","19.9","45.0","32.7","27.2","8","277","1","157","7.2","178","302","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T10:00:00","-777.7","216","128","117","447","92","7.0","41.0","24.8","35.1","29.9","1.0","1.0","1.0","23.0","48.0","35.1","29.0","8","313","1","165","8.8","84","302","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T11:00:00","-777.7","187","113","135","470","95","8.1","42.1","25.1","37.2","27.8","1.0","1.0","1.0","24.1","50.0","37.2","31.1","8","337","5","174","9.6","56","298","4.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T12:00:00","0.1","242","115","133","434","75","8.1","43.0","25.2","39.0","26.1","1.0","1.0","1.0","26.1","52.0","39.0","33.0","8","321","5","146","10.1","44","294","5.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T13:00:00","0.1","221","108","138","437","97","7.0","44.1","25.3","40.3","24.8","1.0","1.0","1.0","27.0","54.0","40.3","34.7","8","330","5","192","10.3","45","292","5.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T14:00:00","0.1","201","122","143","434","100","7.0","43.0","25.2","41.2","23.9","1.0","1.0","1.0","28.0","55.9","41.2","35.8","8","343","1","143","10.3","42","293","5.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T15:00:00","0.1","203","133","135","423","106","7.0","43.0","25.2","41.6","23.6","1.0","1.0","1.0","28.0","55.9","41.6","36.4","8","335","5","163","10.0","56","293","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T16:00:00","0.1","221","137","155","408","79","7.0","44.1","25.0","41.0","24.1","1.0","1.0","1.0","28.0","55.0","41.0","35.9","8","371","5","143","9.2","67","297","4.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T17:00:00","-777.7","202","150","116","420","113","7.0","43.0","24.8","39.1","25.9","1.0","1.0","1.0","26.1","53.1","39.1","34.1","8","353","5","150","8.1","89","304","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T18:00:00","-777.7","182","178","144","413","83","8.1","42.1","24.5","37.0","28.0","1.0","1.0","1.0","24.1","51.1","37.0","32.0","8","299","5","151","7.4","93","306","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T19:00:00","0.0","178","229","105","421","66","8.1","42.1","24.6","35.9","29.1","1.0","1.0","1.0","24.1","48.9","35.9","30.9","8","314","5","167","7.1","125","304","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T20:00:00","-777.7","161","245","86","433","75","8.1","41.0","24.4","34.9","30.1","1.0","1.0","1.0","21.9","48.0","34.9","29.8","8","295","5","166","7.1","158","303","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T21:00:00","-777.7","161","274","72","425","68","8.1","41.0","24.4","34.1","30.9","1.0","1.0","1.0","21.0","46.9","34.1","29.0","8","287","5","168","7.1","173","294","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T22:00:00","-777.7","145","249","79","446","81","7.0","41.0","24.1","33.6","31.4","1.0","1.0","1.0","21.0","46.9","33.6","28.6","8","263","5","159","6.8","213","295","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-05T23:00:00","0.0","156","228","102","445","70","7.0","41.0","24.1","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","28.1","8","291","5","173","6.9","191","294","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T00:00:00","0.0","99","209","133","459","99","6.1","39.9","23.1","31.4","33.6","1.0","1.0","1.0","18.0","45.0","31.4","26.1","8","248","5","166","6.7","194","294","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T01:00:00","0.0","110","232","124","461","73","7.0","41.0","23.9","32.1","32.9","1.0","1.0","1.0","18.0","45.0","32.1","27.1","8","245","5","181","6.5","220","296","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T02:00:00","-777.7","118","235","102","443","102","7.0","41.0","23.7","31.6","33.4","1.0","1.0","1.0","17.1","45.0","31.6","26.6","8","277","5","184","6.5","231","296","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T03:00:00","-777.7","128","240","112","442","78","7.0","41.0","23.6","31.3","33.7","1.0","1.0","1.0","18.0","45.0","31.3","26.3","8","274","5","156","6.4","233","299","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T04:00:00","-777.7","148","234","101","452","65","7.0","39.9","23.6","30.9","34.1","1.0","1.0","1.0","17.1","45.0","30.9","26.0","8","274","5","152","6.2","253","300","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T05:00:00","-777.7","176","204","121","449","50","7.0","39.9","23.4","30.6","34.4","1.0","1.0","1.0","16.0","44.1","30.6","25.5","8","270","1","152","6.4","209","302","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T06:00:00","-777.7","135","202","126","470","67","7.0","39.9","23.3","30.3","34.7","1.0","1.0","1.0","16.0","44.1","30.3","25.0","8","278","5","159","6.4","207","306","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T07:00:00","-777.7","186","144","137","462","72","7.0","39.9","23.3","30.2","34.8","1.0","1.0","1.0","16.0","44.1","30.2","24.9","8","281","5","149","6.3","209","301","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T08:00:00","-777.7","232","116","116","459","77","6.1","39.9","23.5","30.4","34.6","1.0","1.0","1.0","17.1","44.1","30.4","25.1","8","269","5","169","6.3","178","300","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T09:00:00","-777.7","215","105","130","475","75","8.1","41.0","24.4","32.6","32.4","1.0","1.0","1.0","19.9","45.0","32.6","27.0","8","285","5","167","7.3","169","297","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T10:00:00","-777.7","203","126","124","457","90","7.0","41.0","24.7","35.1","29.9","1.0","1.0","1.0","21.9","48.0","35.1","28.9","8","300","5","180","8.9","84","297","4.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T11:00:00","-777.7","187","115","135","474","88","7.0","42.1","24.9","37.2","27.8","1.0","1.0","1.0","24.1","50.0","37.2","31.0","8","327","5","187","9.7","51","295","4.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T12:00:00","-777.7","247","113","138","426","75","8.1","43.0","25.1","38.9","26.1","1.0","1.0","1.0","26.1","52.0","38.9","33.0","8","312","5","157","10.2","44","291","4.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T13:00:00","0.1","208","111","145","439","97","7.0","44.1","25.2","40.3","24.8","1.0","1.0","1.0","27.0","54.0","40.3","34.7","8","336","5","193","10.5","40","289","5.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T14:00:00","0.1","202","125","150","433","91","7.0","43.0","25.1","41.2","23.9","1.0","1.0","1.0","28.0","55.9","41.2","35.7","8","338","6","146","10.5","40","291","5.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T15:00:00","0.1","199","135","144","427","95","7.0","44.1","25.1","41.5","23.6","1.0","1.0","1.0","28.0","57.0","41.5","36.3","8","343","5","171","10.2","51","292","5.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T16:00:00","0.1","212","137","155","414","81","7.0","44.1","25.0","41.0","24.1","1.0","1.0","1.0","27.0","55.0","41.0","35.8","8","370","5","151","9.4","60","295","4.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T17:00:00","-777.7","195","152","120","418","114","7.0","44.1","24.8","39.2","25.9","1.0","1.0","1.0","26.1","53.1","39.1","34.1","8","364","5","163","8.1","80","302","3.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T18:00:00","-777.7","185","178","140","412","86","8.1","42.1","24.5","37.1","27.9","1.0","1.0","1.0","24.1","51.1","37.1","32.0","8","304","5","155","7.5","82","304","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T19:00:00","-777.7","171","226","105","425","73","8.1","42.1","24.5","35.9","29.1","1.0","1.0","1.0","24.1","50.0","35.9","30.9","8","306","5","165","7.2","125","303","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T20:00:00","-777.7","161","244","84","432","79","8.1","42.1","24.4","34.9","30.1","1.0","1.0","1.0","21.9","48.0","34.9","29.9","8","303","5","164","7.2","158","304","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T21:00:00","-777.7","158","269","75","423","75","7.0","41.0","24.3","34.2","30.8","1.0","1.0","1.0","21.0","46.9","34.2","29.0","8","283","5","164","7.2","167","295","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T22:00:00","-777.7","142","246","81","445","86","7.0","42.1","24.1","33.6","31.4","1.0","1.0","1.0","21.0","46.9","33.6","28.6","8","254","5","158","6.9","218","297","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-06T23:00:00","0.0","147","223","108","449","72","7.0","42.1","24.0","33.2","31.8","1.0","1.0","1.0","19.9","46.0","33.2","28.0","8","276","5","175","6.9","191","295","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T00:00:00","0.0","106","212","128","466","88","6.1","39.0","22.8","31.1","33.9","1.0","1.0","1.0","18.0","45.0","31.1","25.8","8","248","5","160","6.6","206","300","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T01:00:00","-777.7","99","232","124","475","71","7.0","41.0","23.8","32.0","33.0","1.0","1.0","1.0","18.0","45.0","32.0","26.9","8","245","5","181","6.6","213","298","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T02:00:00","-777.7","117","228","106","458","90","6.1","41.0","23.6","31.5","33.5","1.0","1.0","1.0","17.1","46.0","31.5","26.5","8","262","5","188","6.5","233","298","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T03:00:00","-777.7","128","237","105","456","74","6.1","41.0","23.5","31.2","33.8","1.0","1.0","1.0","17.1","45.0","31.2","26.2","8","268","5","160","6.3","229","303","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T04:00:00","-777.7","146","223","95","471","65","7.0","39.9","23.5","30.8","34.2","1.0","1.0","1.0","17.1","45.0","30.8","25.9","8","263","5","159","6.2","247","301","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T05:00:00","-777.7","167","195","114","465","59","6.1","39.9","23.4","30.5","34.5","1.0","1.0","1.0","16.0","45.0","30.5","25.4","8","261","1","160","6.3","216","306","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T06:00:00","-777.7","140","192","128","476","64","7.0","39.9","23.2","30.2","34.8","1.0","1.0","1.0","16.0","44.1","30.2","25.0","8","261","5","165","6.4","204","307","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T07:00:00","-777.7","188","139","128","469","77","7.0","39.9","23.3","30.1","34.9","1.0","1.0","1.0","16.0","44.1","30.1","24.8","8","274","5","160","6.3","204","302","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T08:00:00","-777.7","233","115","115","464","72","6.1","39.9","23.4","30.2","34.8","1.0","1.0","1.0","16.0","44.1","30.2","25.0","8","259","5","175","6.2","187","301","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T09:00:00","-777.7","213","94","135","485","73","8.1","41.0","24.4","32.5","32.5","1.0","1.0","1.0","19.9","45.0","32.5","26.9","8","268","5","176","7.1","164","295","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T10:00:00","-777.7","208","122","117","460","93","8.1","41.0","24.6","35.0","30.0","1.0","1.0","1.0","21.9","48.0","35.0","28.8","8","289","5","200","8.9","78","293","4.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T11:00:00","-777.7","202","110","128","474","85","8.1","42.1","24.9","37.1","27.9","1.0","1.0","1.0","24.1","50.0","37.1","30.9","8","312","5","196","9.7","51","293","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T12:00:00","0.1","244","106","140","433","77","8.1","43.0","25.1","38.8","26.2","1.0","1.0","1.0","26.1","52.0","38.8","32.9","8","308","5","162","10.1","44","289","4.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T13:00:00","0.1","217","111","141","436","95","7.0","44.1","25.2","40.2","24.9","1.0","1.0","1.0","27.0","54.0","40.2","34.5","8","328","5","203","10.5","45","288","5.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T14:00:00","0.1","208","127","143","434","88","7.0","43.0","25.1","41.1","24.0","1.0","1.0","1.0","28.0","55.9","41.1","35.6","8","335","5","148","10.6","40","291","5.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T15:00:00","0.1","196","129","144","438","93","7.0","44.1","25.0","41.4","23.7","1.0","1.0","1.0","28.0","57.0","41.4","36.2","8","342","5","172","10.3","49","292","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T16:00:00","0.1","211","135","148","422","83","7.0","44.1","24.9","40.9","24.2","1.0","1.0","1.0","28.0","55.0","40.9","35.6","8","362","5","158","9.5","58","294","4.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T17:00:00","-777.7","207","148","120","420","105","8.1","44.1","24.7","39.1","26.0","1.0","1.0","1.0","26.1","53.1","39.1","33.9","8","364","5","162","8.3","76","301","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T18:00:00","-777.7","189","173","140","419","79","8.1","42.1","24.4","37.0","28.0","1.0","1.0","1.0","24.1","51.1","37.0","31.9","8","311","5","159","7.6","76","303","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T19:00:00","-777.7","176","217","107","429","71","8.1","42.1","24.4","35.9","29.1","1.0","1.0","1.0","23.0","50.0","35.9","30.7","8","311","5","161","7.5","122","302","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T20:00:00","-777.7","164","234","81","444","77","8.1","41.0","24.3","35.0","30.1","1.0","1.0","1.0","21.9","48.9","35.0","29.7","8","324","5","166","7.5","147","303","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T21:00:00","-777.7","158","258","72","439","72","8.1","41.0","24.2","34.2","30.8","1.0","1.0","1.0","21.9","48.0","34.2","28.9","8","295","5","166","7.4","149","294","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-07T22:00:00","-777.7","149","235","77","455","84","7.0","41.0","24.0","33.6","31.4","1.0","1.0","1.0","21.0","48.0","33.6","28.5","8","273","5","158","7.1","209","297","3.1"
